TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260902,20260924,800000000000,46881809,28,0,1681,786,A,,2,,S,25,26,101317.26,1,101317.26,1,0.0,0
20260825,20260924,800000000000,46881809,53,0,1671,752,C,K,2,,F,25,26,72959.02,1,72959.02,1,0.0,0
20260902,20261108,800000000001,96352145,40,0,1698,772,A,K,2,,F,2,17,30133.04,1,30133.04,1,0.0,0
20260825,20261108,800000000001,96352145,67,0,1664,816,A,K,1,,S,10,17,18919.53,1,18919.53,1,0.0,0
20260902,20261001,800000000002,46890134,16,0,1697,726,B,,2,A,O,2,23,43354.68,1,41264.44,1,2090.24,1
20260825,20261001,800000000002,46890134,59,0,1602,816,B,,5,,S,10,23,92941.16,1,88470.92,1,4470.24,1
20260902,20261012,800000000003,54773484,50,2,1685,300,C,K,5,A,F,10,16,23169.84,1,12815.72,1,10354.12,1
20260825,20261012,800000000003,54773484,60,2,1602,417,D,K,2,A,O,10,16,83052.03,1,42919.81,1,40132.22,1
20260902,20261104,800000000004,19393589,54,0,1615,794,B,,1,,O,2,16,9124.62,1,9124.62,1,0.0,0
20260825,20261104,800000000004,19393589,60,0,1660,785,B,,1,,O,2,16,18540.5,1,18365.92,1,174.58,1
20260902,20260929,800000000005,21246542,3,1,1631,528,C,,5,B,S,18,17,24640.9,1,17190.59,1,7450.31,1
20260825,20260929,800000000005,21246542,22,1,1658,558,C,K,2,B,S,18,17,39080.1,1,25683.89,1,13396.21,1
20260902,20261113,800000000006,62034833,19,0,1675,638,A,K,2,,O,18,31,48143.99,1,48143.99,1,0.0,0
20260825,20261113,800000000006,62034833,34,0,1684,640,C,,2,,O,2,31,143309.88,1,143309.88,1,0.0,0
20260902,20261009,800000000007,18036096,47,0,1649,818,A,K,1,,S,10,35,19336.36,1,19336.36,1,0.0,0
20260825,20261009,800000000007,18036096,56,0,1699,797,B,K,2,,F,18,35,22228.85,1,22228.85,1,0.0,0
20260902,20261017,800000000008,26752539,48,0,1626,730,C,,5,A,F,10,25,54027.28,1,54027.28,1,0.0,0
20260825,20261017,800000000008,26752539,100,0,1693,686,B,,1,,S,10,25,43593.22,1,43593.22,1,0.0,0
20260902,20261013,800000000009,73038607,106,0,1647,809,C,K,1,,F,18,24,34996.23,1,34996.23,1,0.0,0
20260825,20261013,800000000009,73038607,101,0,1606,803,C,,2,A,O,25,24,14233.08,1,14233.08,1,0.0,0
20260902,20261031,800000000010,40216008,18,0,1645,847,B,K,1,,O,10,16,4081.95,1,3880.16,1,201.79,1
20260825,20261031,800000000010,40216008,19,0,1681,803,C,K,2,,S,2,16,4674.13,1,4674.13,1,0.0,0
